,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
225,225,5qJEl7rJJmM,1,빙수 오레오,&#39;그&#39; 프사 보기 좋아요 호호호호ㅗ,'그' 프사 보기 좋아요 호호호호ㅗ,http://www.youtube.com/channel/UCnmC4BygFKrGREKfjYKYpPA,1,game,0
226,226,5qJEl7rJJmM,1,mission Moon,"<a href=""https://www.youtube.com/watch?v=5qJEl7rJJmM&amp;t=3m25s"">3:25</a>초 지점 나무와 나무사이에 동석자a가 뛰면서 던져놓고 갔고 0.25배로 천천히 보면 나무와나무사이 약0.5초 정도가 원래아무것도 없어서 평행선인데 그게 아닌 동석자 a가 지나간 뒤로 백팩으로 추정되는 것이 잠시보이다가 쓰러져서 안보이는것 같음...  검은우산이 정확히 그지점에서 가방찾아감 아마 보정을 하면 잘보일수도 있음 여튼 검은우산이 검정가방 챙긴곳과 동석자a가 움직인 동선이 정확히 일치하는 부분이 있고 스모킹건이 될수있는 그 가방과 CCTV위치확인 및 사체가 물에뜨는지등 찾으러 식구들 총출동함 그가방에 신발이나 돗자리 노트북 또는 뭔가 범행의 도구 및 흔적이 있으므로 범행장소로 돌와왔고 일부러 검은우산의 동선을 가리기위해 식구들이 CCTV  잘보이는 곳에서 시선 분산시키고 자기들 목적인 가방챙겨가서 증거인멸함",3:25초 지점 나무와 나무사이에 동석자a가 뛰면서 던져놓고 갔고 0.25배로 천천히 보면 나무와나무사이 약0.5초 정도가 원래아무것도 없어서 평행선인데 그게 아닌 동석자 a가 지나간 뒤로 백팩으로 추정되는 것이 잠시보이다가 쓰러져서 안보이는것 같음...  검은우산이 정확히 그지점에서 가방찾아감 아마 보정을 하면 잘보일수도 있음 여튼 검은우산이 검정가방 챙긴곳과 동석자a가 움직인 동선이 정확히 일치하는 부분이 있고 스모킹건이 될수있는 그 가방과 CCTV위치확인 및 사체가 물에뜨는지등 찾으러 식구들 총출동함 그가방에 신발이나 돗자리 노트북 또는 뭔가 범행의 도구 및 흔적이 있으므로 범행장소로 돌와왔고 일부러 검은우산의 동선을 가리기위해 식구들이 CCTV  잘보이는 곳에서 시선 분산시키고 자기들 목적인 가방챙겨가서 증거인멸함,http://www.youtube.com/channel/UCMou__XBU5xg6a-riaSffBQ,13,game,0
227,227,5qJEl7rJJmM,0,호싱아소고기는누가구워도맛있어,"<a href=""https://www.youtube.com/watch?v=5qJEl7rJJmM&amp;t=1m23s"">1:23</a> 오른쪽 이거 진짜 뭐야,,? 누가 한사람끌고 가는거 같지않아요?","1:23 오른쪽 이거 진짜 뭐야,,? 누가 한사람끌고 가는거 같지않아요?",http://www.youtube.com/channel/UCuMtYMpbQhChVTamjEkhSaw,10,game,0
228,228,5qJEl7rJJmM,1,ᄋᄋ,ㅇㅇ2명이서 운반중이고 나머지는 왼쪽 앞에 서서 망보고 있음. 눈치보면서 가다가 멈추고 가다가 멈추고.. 목격자라고 허위진술 한 애들 중에 저인간들 백퍼 있다. 처음에 중고딩3명이라고 경찰이 발표한 걔네,ㅇㅇ2명이서 운반중이고 나머지는 왼쪽 앞에 서서 망보고 있음. 눈치보면서 가다가 멈추고 가다가 멈추고.. 목격자라고 허위진술 한 애들 중에 저인간들 백퍼 있다. 처음에 중고딩3명이라고 경찰이 발표한 걔네,http://www.youtube.com/channel/UCwfNFQz7JMY1KqAjfS3PlQg,2,game,0
229,229,5qJEl7rJJmM,0,김지윤,저들은 철처하게 증거인멸을 위해 조작중인듯 하네요  첨부터,저들은 철처하게 증거인멸을 위해 조작중인듯 하네요  첨부터,http://www.youtube.com/channel/UChdJPvC_hS3_pREJKF3IJcg,20,game,0
230,230,5qJEl7rJJmM,0,이정옥,집으로 바로 왔다는 사람이 헉~가방 저쪽에  않았어요? 우산쓴 사람이 그쪽에서 가방 가져갔잖아,집으로 바로 왔다는 사람이 헉~가방 저쪽에  않았어요? 우산쓴 사람이 그쪽에서 가방 가져갔잖아,http://www.youtube.com/channel/UCUm4YdqB5fLDf2FaSWYcz3w,7,game,0
231,231,5qJEl7rJJmM,0,범부,친구 A가 얼마나 대단한 사람 자식인지 몰라도.. 한강 대학생 사망사건 관련 기사들이 사라지고 있다. 오히려 용의자 신상털기가 문제있다는 식으로 계속 올라옴. 물타기 전술인듯,친구 A가 얼마나 대단한 사람 자식인지 몰라도.. 한강 대학생 사망사건 관련 기사들이 사라지고 있다. 오히려 용의자 신상털기가 문제있다는 식으로 계속 올라옴. 물타기 전술인듯,http://www.youtube.com/channel/UCLL-4pMi1tA_7zV1Uu40VJw,151,game,0
232,232,5qJEl7rJJmM,1,이이정민,@0 0 7 유전인가요? 부모님도 그러시나요??,@0 0 7 유전인가요? 부모님도 그러시나요??,http://www.youtube.com/channel/UChEKitW4luBrylljyCSMDyw,0,game,0
233,233,5qJEl7rJJmM,1,이이정민,@0 0 7 열폭이아니라 님면상 냄새맡고 흥분했는데요 얼굴에 피지흐르시는데 더러워서 화가나네요;;,@0 0 7 열폭이아니라 님면상 냄새맡고 흥분했는데요 얼굴에 피지흐르시는데 더러워서 화가나네요;;,http://www.youtube.com/channel/UChEKitW4luBrylljyCSMDyw,0,game,0
234,234,5qJEl7rJJmM,1,0 0 7,@이이정민 무지성 한마디에 열폭하는게 ㅈㄴ웃기네ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,@이이정민 무지성 한마디에 열폭하는게 ㅈㄴ웃기네ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCV1gVJYy3xRtfwiEEotaGGQ,0,game,0
235,235,5qJEl7rJJmM,1,이이정민,@0 0 7 예?  뇌가 여드름으로 가셨나요 대답좀;; 면상에 피지흘려서 댓글 못다시나요??,@0 0 7 예?  뇌가 여드름으로 가셨나요 대답좀;; 면상에 피지흘려서 댓글 못다시나요??,http://www.youtube.com/channel/UChEKitW4luBrylljyCSMDyw,0,game,0
236,236,5qJEl7rJJmM,1,이이정민,@0 0 7 님 얼굴에 여드름 더러우니까 지성있는척 할시간에 피부과가서 여드름좀 짜셈 면상 냄새남 ㅋㄷ,@0 0 7 님 얼굴에 여드름 더러우니까 지성있는척 할시간에 피부과가서 여드름좀 짜셈 면상 냄새남 ㅋㄷ,http://www.youtube.com/channel/UChEKitW4luBrylljyCSMDyw,0,game,0
237,237,5qJEl7rJJmM,0,피노키오의 꿈,국민 기만 희대의 사건이다. 진실이 조속히 밝혀지길 바란다.,국민 기만 희대의 사건이다. 진실이 조속히 밝혀지길 바란다.,http://www.youtube.com/channel/UChzVY4CKY3HQXj9nSUadCRg,2934,game,0
238,238,5qJEl7rJJmM,1,하꼬,@뭘봐 누가 나 무서워하랬음?ㅋㅋㅋㅋㅋ저 친구 가족한테 고소당하라한거짘ㅋㅋㅋㅋㅋ이바닥에서 공부를 몇년을 했다곹ㅋㅋㅋㅋㅋㅋㅋ?니갘ㅋㅋㅋㅋㅋㅋㅋㅋ? 근데 왜 그 수준임?ㅋㅋㅋㅋㅋㅋㅋㅋ닌 하면 안될꺼같은데;; 포기해 그냥 ㅠㅠ 머리 존나 딸려보이는데ㅠㅠ공부를 했다면서 뭘 주워왘ㅋㅋㅋㅋ공부했으니 잘 알아서 말한다하짘ㅋㅋㅋㅋㅋㅋ 구라 들켰구욬ㅋㅋㅋㅋ응 내 개념 다 맞는데? 혹시 난독이라 못 읽는건가? 하나하나 이해될때까지 잘 읽어보세요 그럼 ㅎㅎ 부들부들 떨지말고 애쓴다 진짴ㅋㅋㅋㅋㅋㅋ지도  넷상에서 떠들고 있으면서 누가 누구보고 훈계질이얔ㅋㅋㅋㅋ지능 딸리는거 티 그만 내세요 아저씨ㅠㅠ 세상은 변하는데 못 따라가면 도태된다잖아요. 화이팅!!,@뭘봐 누가 나 무서워하랬음?ㅋㅋㅋㅋㅋ저 친구 가족한테 고소당하라한거짘ㅋㅋㅋㅋㅋ이바닥에서 공부를 몇년을 했다곹ㅋㅋㅋㅋㅋㅋㅋ?니갘ㅋㅋㅋㅋㅋㅋㅋㅋ? 근데 왜 그 수준임?ㅋㅋㅋㅋㅋㅋㅋㅋ닌 하면 안될꺼같은데;; 포기해 그냥 ㅠㅠ 머리 존나 딸려보이는데ㅠㅠ공부를 했다면서 뭘 주워왘ㅋㅋㅋㅋ공부했으니 잘 알아서 말한다하짘ㅋㅋㅋㅋㅋㅋ 구라 들켰구욬ㅋㅋㅋㅋ응 내 개념 다 맞는데? 혹시 난독이라 못 읽는건가? 하나하나 이해될때까지 잘 읽어보세요 그럼 ㅎㅎ 부들부들 떨지말고 애쓴다 진짴ㅋㅋㅋㅋㅋㅋ지도  넷상에서 떠들고 있으면서 누가 누구보고 훈계질이얔ㅋㅋㅋㅋ지능 딸리는거 티 그만 내세요 아저씨ㅠㅠ 세상은 변하는데 못 따라가면 도태된다잖아요. 화이팅!!,http://www.youtube.com/channel/UCCbj76F96c1UfBwOLaaZePw,0,game,0
239,239,5qJEl7rJJmM,1,뭘봐,@하꼬  ㅋㅋㅋㅋ어디 부분에서 팩트 맞았냐 전혀 니같이 무식한 년이 쪼매 안다고 악플다는게 역겨워서 구래 ㅋㅋㅋㅋ야 세상에ㅋㅋㅋ 쫄게 없어서 니같이 아무것도 모르고 그냥 내뱉는 말에 쫄겠냐ㅋㅋㅋㅋㅋ 생각을 해봐랔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 논리 딸리니까 어디서 줏어왔냐 이러네 제일 아는척 한게 누군데ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그래 줏어오긴 했지 이 분야에서 몇년 공부 했으니ㅋㅋㅋㅋㅋㅋㅋ 포괄개념이라 치더라도 니가 지금 아까 썻던 글의 요지에서 니가 쓴 그 개념이 맞는 말이냐고ㅋㅋㅋㅋㅋ아ㅋㅋㅋ예를 들어 미수중에서도 조금씩 다 다르게 개념을 정립시키는데ㅋㅋㅋㅋㅋㅋ보는 관점을 간파하지 못하네ㅋㅋㅋ 에휴 됬다ㅜㅜ 걍 이 끝으로 말을 말자ㅋㅋㅋ 뭐 ㅅㅂ 아무것도 모르고 응~ 너 고소~ 응 너 무슨무슨 죄~ 이러고 있네ㅋㅋㅋㅋ지가 먼저 말빨 처딸리니까 위에 적어논것처럼 개 염병을 했으면서ㅋㅋㅋㅋ한낱 넷상에서 흔히 떠들어대는 것 밖에 안되는 주제로ㅋㅋㅋㅋㅋㅋㅋ,@하꼬  ㅋㅋㅋㅋ어디 부분에서 팩트 맞았냐 전혀 니같이 무식한 년이 쪼매 안다고 악플다는게 역겨워서 구래 ㅋㅋㅋㅋ야 세상에ㅋㅋㅋ 쫄게 없어서 니같이 아무것도 모르고 그냥 내뱉는 말에 쫄겠냐ㅋㅋㅋㅋㅋ 생각을 해봐랔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 논리 딸리니까 어디서 줏어왔냐 이러네 제일 아는척 한게 누군데ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그래 줏어오긴 했지 이 분야에서 몇년 공부 했으니ㅋㅋㅋㅋㅋㅋㅋ 포괄개념이라 치더라도 니가 지금 아까 썻던 글의 요지에서 니가 쓴 그 개념이 맞는 말이냐고ㅋㅋㅋㅋㅋ아ㅋㅋㅋ예를 들어 미수중에서도 조금씩 다 다르게 개념을 정립시키는데ㅋㅋㅋㅋㅋㅋ보는 관점을 간파하지 못하네ㅋㅋㅋ 에휴 됬다ㅜㅜ 걍 이 끝으로 말을 말자ㅋㅋㅋ 뭐 ㅅㅂ 아무것도 모르고 응~ 너 고소~ 응 너 무슨무슨 죄~ 이러고 있네ㅋㅋㅋㅋ지가 먼저 말빨 처딸리니까 위에 적어논것처럼 개 염병을 했으면서ㅋㅋㅋㅋ한낱 넷상에서 흔히 떠들어대는 것 밖에 안되는 주제로ㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCEBnSV-g85lv4ZUAFAqxFOQ,0,game,0
240,240,5qJEl7rJJmM,1,하꼬,@뭘봐 여경 초시생 이러고있넼ㅋㅋㅋㅋㅋ아진짜ㅋㅋㅋ적어도 누구하나 몰아갈때는 기본적인 개념이라도 알고있어야하는거 아닐까?ㅋㅋㅋㅋ이쪽 분야가 빠삭한 사람이 댓글로 그러고있넼ㅋㅋㅋㅋ 진심으로 하는 말인데 부들부들 거리면서 아는척할려고 애쓰는거 보기 너무 안쓰럽다 ㄹㅇ;; 응 현실은 니 댓글 명예훼손으로 고소당한다니까 화들짝 놀라가지고 진짜 고소당할까봨ㅋㅋㅋㅋㅋㅋ구구절절 나는 그런뜻 아닌데 웅앵웅! 살인자로 몰려서 억울한데 법률적으로 보지 말라네 ㅋㅋㅋㅋㅋㅋㅋ니가 언제라도 한번 억울하게 몰려도 절대 절대 법적으로 보호받는다고하지말길!!  그리고 뭐? 소극적 진실주의? 뭘 알고나 써 소극적실체진실주의에는 무죄추정의 원칙; 그리고 피고인의 이익이라는 명목으로 포함되는거야 진짴ㅋㅋㅋ뭐 그런말 하면 있어보이는줄 알았나본데 제대로 알고나 써줄래? 그니까 참고인 신분일 뿐인 사람을 왜 범죄 저질렀다 몰아가냐고요 니말대로면 피의자 피고인도 아닌데. 니 말의 모순이 뭔지는 모르지? 어디 사전정의 검색해와서 하나만 생각하고 아는척하는거 진짜 짜증난다;;그냥 맞말로 팩트 처맞았으면 쪽팔린줄이나 알고 알림 안뜬척 하고 가만히나 있으시라고요;;,@뭘봐 여경 초시생 이러고있넼ㅋㅋㅋㅋㅋ아진짜ㅋㅋㅋ적어도 누구하나 몰아갈때는 기본적인 개념이라도 알고있어야하는거 아닐까?ㅋㅋㅋㅋ이쪽 분야가 빠삭한 사람이 댓글로 그러고있넼ㅋㅋㅋㅋ 진심으로 하는 말인데 부들부들 거리면서 아는척할려고 애쓰는거 보기 너무 안쓰럽다 ㄹㅇ;; 응 현실은 니 댓글 명예훼손으로 고소당한다니까 화들짝 놀라가지고 진짜 고소당할까봨ㅋㅋㅋㅋㅋㅋ구구절절 나는 그런뜻 아닌데 웅앵웅! 살인자로 몰려서 억울한데 법률적으로 보지 말라네 ㅋㅋㅋㅋㅋㅋㅋ니가 언제라도 한번 억울하게 몰려도 절대 절대 법적으로 보호받는다고하지말길!!  그리고 뭐? 소극적 진실주의? 뭘 알고나 써 소극적실체진실주의에는 무죄추정의 원칙; 그리고 피고인의 이익이라는 명목으로 포함되는거야 진짴ㅋㅋㅋ뭐 그런말 하면 있어보이는줄 알았나본데 제대로 알고나 써줄래? 그니까 참고인 신분일 뿐인 사람을 왜 범죄 저질렀다 몰아가냐고요 니말대로면 피의자 피고인도 아닌데. 니 말의 모순이 뭔지는 모르지? 어디 사전정의 검색해와서 하나만 생각하고 아는척하는거 진짜 짜증난다;;그냥 맞말로 팩트 처맞았으면 쪽팔린줄이나 알고 알림 안뜬척 하고 가만히나 있으시라고요;;,http://www.youtube.com/channel/UCCbj76F96c1UfBwOLaaZePw,0,game,0
241,241,5qJEl7rJJmM,1,皇国臣民,@주한 ㅇㅈㅋㅋ,@주한 ㅇㅈㅋㅋ,http://www.youtube.com/channel/UCS5gfdmQwCZaP8BORr42pDw,0,game,0
242,242,5qJEl7rJJmM,1,皇国臣民,@게츄웨따뚜루뚜루뚜루 ㅈㄹ하노ㅋ,@게츄웨따뚜루뚜루뚜루 ㅈㄹ하노ㅋ,http://www.youtube.com/channel/UCS5gfdmQwCZaP8BORr42pDw,0,game,0
243,243,5qJEl7rJJmM,0,51 51,"정민이 검정바지까지는 모자이크<br />못하고,  입고있는 남방패턴이<br />빼박이라  모자이크처리했네요","정민이 검정바지까지는 모자이크
못하고,  입고있는 남방패턴이
빼박이라  모자이크처리했네요",http://www.youtube.com/channel/UCOXyjIdARhdVxkMWdvDzN0w,5,game,0
244,244,5qJEl7rJJmM,0,경술,A군 야구점퍼. 정민군이랑 편의점 결제할때 뒤에 어떤무리가 A군야구점퍼랑 똑같은거 입고 있음.그때 A군은 흰티만 입고 있고ㅇㅇ.즉 공범은 편의점  있던 무리들임.,A군 야구점퍼. 정민군이랑 편의점 결제할때 뒤에 어떤무리가 A군야구점퍼랑 똑같은거 입고 있음.그때 A군은 흰티만 입고 있고ㅇㅇ.즉 공범은 편의점  있던 무리들임.,http://www.youtube.com/channel/UC1dQGHOKnycJY7kVPr9ANKg,15,game,0
245,245,5qJEl7rJJmM,0,오은영,"지금 동영상 보다 생각나는게  있어요. 친구A가  <br />있는 나무위치와   또 다른 동영상에서 친구A가 부모 만나서 무릎 꿇고난뒤  걸어갈때,  저  뒤쪽에  검은우산 쓴 사람이  우산 버리고 가방 집어 들었던  장소랑 비슷해요. 혹시 검은우산 쓴 사람의 행선도 체크하면 어떨까 싶은 막연한 생각이 듭니다.","지금 동영상 보다 생각나는게  있어요. 친구A가  
있는 나무위치와   또 다른 동영상에서 친구A가 부모 만나서 무릎 꿇고난뒤  걸어갈때,  저  뒤쪽에  검은우산 쓴 사람이  우산 버리고 가방 집어 들었던  장소랑 비슷해요. 혹시 검은우산 쓴 사람의 행선도 체크하면 어떨까 싶은 막연한 생각이 듭니다.",http://www.youtube.com/channel/UCqyWICyvqcUzzSvXcVuHe5A,47,game,0
246,246,5qJEl7rJJmM,0,김쭈야,"너무 무섭다. 이렇게 지나가버리면 안된다. 앞으로 이런식으로 제 2의, 3의 피해자가 안나온다는 보장이 어디있나. 꼭 진실이 밝혀지길. 하나님 부처님 모두 도와주세요...","너무 무섭다. 이렇게 지나가버리면 안된다. 앞으로 이런식으로 제 2의, 3의 피해자가 안나온다는 보장이 어디있나. 꼭 진실이 밝혀지길. 하나님 부처님 모두 도와주세요...",http://www.youtube.com/channel/UCfTk8oz3wJrDY1QmoNh8JjQ,168,game,0
247,247,5qJEl7rJJmM,1,ᄋᄋ,"<a href=""https://www.youtube.com/watch?v=5qJEl7rJJmM&amp;t=1m23s"">1:23</a>초 오른쪽 자세히 보세요. 이건 확실하네요",1:23초 오른쪽 자세히 보세요. 이건 확실하네요,http://www.youtube.com/channel/UCwfNFQz7JMY1KqAjfS3PlQg,0,game,0
0,0,IZG5d1kpB5s,0,달려라순이HERO,"💟일어나자 말자 영웅님 유튜브소식 있어 얼마나 반갑던지 연습중인 노래에도 귀호강합니다 💙<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>  <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85%EA%B0%90%EC%84%B1%EC%9E%A5%EC%9D%B8"">#임영웅감성장인</a>  <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85%EC%9C%A0%ED%8A%9C%EB%B8%8C"">#임영웅유튜브</a>","💟일어나자 말자 영웅님 유튜브소식 있어 얼마나 반갑던지 연습중인 노래에도 귀호강합니다 💙
#임영웅  #임영웅감성장인  #임영웅유튜브",http://www.youtube.com/channel/UCyNXvqyxXlG8kbbWKxqpGeA,1659,game,0
1,1,IZG5d1kpB5s,1,박향숙,@박전 그동안엔 영웅님을 좋아만하다가 영시님들과 함께 영웅님을 응원해드리면 영웅님도 영시님들도 조금이라도 더 힘이 나시겠지요?~,@박전 그동안엔 영웅님을 좋아만하다가 영시님들과 함께 영웅님을 응원해드리면 영웅님도 영시님들도 조금이라도 더 힘이 나시겠지요?~,http://www.youtube.com/channel/UCEtYguPYRgIqg0baAY3QByA,0,game,0
2,2,IZG5d1kpB5s,1,김인자,잠깐의 영상인데도 너무 반가워요.이렇게라도 계속 올려주세요.다리만 쳐다보네요.이젠 제발 아프지마세요.심장두근거려요.,잠깐의 영상인데도 너무 반가워요.이렇게라도 계속 올려주세요.다리만 쳐다보네요.이젠 제발 아프지마세요.심장두근거려요.,http://www.youtube.com/channel/UCYZS0aOoVj8-LITdFtws0Pw,0,game,0
3,3,IZG5d1kpB5s,1,김인자,@양은선 같은생각이네요.잠깐의 동영상인데 왜이리 반가운지,@양은선 같은생각이네요.잠깐의 동영상인데 왜이리 반가운지,http://www.youtube.com/channel/UCYZS0aOoVj8-LITdFtws0Pw,0,game,0
4,4,IZG5d1kpB5s,1,수정체,"@이영훈 영웅시대 카페에<br />영시분이  올리신글에  구독자 <br />117만명 확인해보고  맞으면<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>  님.유튜브  맞다고<br />올라왔던데요  오늘  오전에요","@이영훈 영웅시대 카페에
영시분이  올리신글에  구독자 
117만명 확인해보고  맞으면
#임영웅  님.유튜브  맞다고
올라왔던데요  오늘  오전에요",http://www.youtube.com/channel/UCSYs06AuCxSMdoT8m2Tke9A,1,game,0
5,5,IZG5d1kpB5s,1,물레방아,반갑고 고맙고 눈물나요 <br />노래 연습하는모습 건강해진 다리로 걷는모습 너무 너무좋아요,"반갑고 고맙고 눈물나요 
노래 연습하는모습 건강해진 다리로 걷는모습 너무 너무좋아요",http://www.youtube.com/channel/UCBMUEyPvioGYLknPdEe4LWA,1,game,0
6,6,IZG5d1kpB5s,0,임혜영,"You do justice to every song you sing - even those by Sam Smith, Luis Fonsi, Teresa Teng and many others!!  How could we not treasure you dear Hero!!♡","You do justice to every song you sing - even those by Sam Smith, Luis Fonsi, Teresa Teng and many others!!  How could we not treasure you dear Hero!!♡",http://www.youtube.com/channel/UCnYUYcInCt9m-e9qSZRg48g,306,game,0
7,7,IZG5d1kpB5s,1,레이,Hero&#39;s voice is always so deeply accicting.,Hero's voice is always so deeply accicting.,http://www.youtube.com/channel/UCgX7ThC8fao79FtmOHGu9qw,10,game,0
8,8,IZG5d1kpB5s,0,은까시,i never thought i could love other guys apart from BTS. but....he has a very  attractive voice.,i never thought i could love other guys apart from BTS. but....he has a very  attractive voice.,http://www.youtube.com/channel/UCD9gIRleIzezYdy17yaiQrg,79,game,0
9,9,IZG5d1kpB5s,0,신순임,아고야 우리영웅님 최고입니다 👍💕😍❤✨😘👍💕😍❤✨😘👍💕😍❤✨😘👍💕😍❤✨😘👍💕😍❤✨😘👍💕😍<br />이젠 다치지마세요<br />영웅님 응원합니다 <br />건~행  <br />감사해요 ^^~❤❤❤❤❤❤❤,"아고야 우리영웅님 최고입니다 👍💕😍❤✨😘👍💕😍❤✨😘👍💕😍❤✨😘👍💕😍❤✨😘👍💕😍❤✨😘👍💕😍
이젠 다치지마세요
영웅님 응원합니다 
건~행  
감사해요 ^^~❤❤❤❤❤❤❤",http://www.youtube.com/channel/UChOy7oRdB1ItK61S3xKMs6w,289,game,0
10,10,IZG5d1kpB5s,0,송복인,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>  <br />모든장르 독보적인 음색 가창력 <br />최고 매력적인 천의 목소리 최고의가수 반갑고 감사합니다 <br />언제나 사랑합니다 건강하고 행복하세요 응원합니다 파이팅","#임영웅  
모든장르 독보적인 음색 가창력 
최고 매력적인 천의 목소리 최고의가수 반갑고 감사합니다 
언제나 사랑합니다 건강하고 행복하세요 응원합니다 파이팅",http://www.youtube.com/channel/UCH4Y2hHDoFs0kQiW9OqkLkQ,171,game,0
11,11,IZG5d1kpB5s,0,누가누가,"반가워요~  목소리 들으니 가슴이 뻥~ 뚤리네요 우리 건강하고 행복하게 오래 함께 가자는 약속 꼭! 지키기 늘~ 변함없이 열응합니다 ♡♡♡<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85%EC%82%AC%EB%9E%91%ED%95%B4%EC%9A%94"">#임영웅사랑해요</a> 화이팅!!!","반가워요~  목소리 들으니 가슴이 뻥~ 뚤리네요 우리 건강하고 행복하게 오래 함께 가자는 약속 꼭! 지키기 늘~ 변함없이 열응합니다 ♡♡♡
#임영웅사랑해요 화이팅!!!",http://www.youtube.com/channel/UCGB9s53Fdni7rvBlO8VR40g,964,game,0
12,12,IZG5d1kpB5s,1,김덕생,댓글에 눈물이 납니다 함께해요~,댓글에 눈물이 납니다 함께해요~,http://www.youtube.com/channel/UCpbfpFOcgedHnz4ckNrNNFA,1,game,0
13,13,IZG5d1kpB5s,1,최은희,"얼굴 보고 노래 들을 수 있어서 너무 좋아요. <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빛같은나의사랑아</a>",얼굴 보고 노래 들을 수 있어서 너무 좋아요. #임영웅 #별빛같은나의사랑아,http://www.youtube.com/channel/UCpj3CTRlgxArJs2hWs186bw,3,game,0
14,14,IZG5d1kpB5s,0,전성자,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>  이렇게연습하고 연구하고<br />노력하는모습보여주니넘좋으네요<br />짧게나마 소식알려주어서 감사합니다<br />귀호강도하고 영웅님 다리도좋아졌다니<br />기쁘고또기쁘네요  멋진가수 울영웅님사랑합니다","#임영웅  이렇게연습하고 연구하고
노력하는모습보여주니넘좋으네요
짧게나마 소식알려주어서 감사합니다
귀호강도하고 영웅님 다리도좋아졌다니
기쁘고또기쁘네요  멋진가수 울영웅님사랑합니다",http://www.youtube.com/channel/UCBwqXvmJwZPUw1DWzHhmKlQ,181,game,0
15,15,IZG5d1kpB5s,1,최은희,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> 최고 중 최고! 고마워요.",#임영웅 최고 중 최고! 고마워요.,http://www.youtube.com/channel/UCpj3CTRlgxArJs2hWs186bw,1,game,0
16,16,IZG5d1kpB5s,0,Smile,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <br />비오는 월요일  달콤한 선물 고마워요 <br />화이팅 넘치는 모습 최고로 멋집니다<br />언제나 한결같은 마음으로 <br />사랑하고 응원합니다","#임영웅 
비오는 월요일  달콤한 선물 고마워요 
화이팅 넘치는 모습 최고로 멋집니다
언제나 한결같은 마음으로 
사랑하고 응원합니다",http://www.youtube.com/channel/UCeyaSv-8AmRll7gkcrNhvPg,155,game,0
17,17,IZG5d1kpB5s,0,배정아,"시원시원한 울영웅님 <br /> 노래 너무 멋집니다 <br />감동입니다 ♡<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85%EC%82%AC%EB%9E%91%ED%95%B4"">#임영웅사랑해</a>","시원시원한 울영웅님 
 노래 너무 멋집니다 
감동입니다 ♡
#임영웅사랑해",http://www.youtube.com/channel/UC2nJW-nbvF3lIkOXtB-9b8g,92,game,0
18,18,IZG5d1kpB5s,0,최애진,"천재적인 감성보컬 능력과 실력을 겸비한 보컬리스트 입니다 무엇보다 건강한 모습을 보겠되어 기쁘고 감사합니다 사랑합니다          <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> 이시대의 진정한 뮤지션",천재적인 감성보컬 능력과 실력을 겸비한 보컬리스트 입니다 무엇보다 건강한 모습을 보겠되어 기쁘고 감사합니다 사랑합니다          #임영웅 이시대의 진정한 뮤지션,http://www.youtube.com/channel/UCZMx3pvEiDuSMrZ4Cb6lK7g,126,game,0
19,19,IZG5d1kpB5s,1,최은희,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> 고맙고 감사하네요. 이 시대 최고의 보컬리스트!",#임영웅 고맙고 감사하네요. 이 시대 최고의 보컬리스트!,http://www.youtube.com/channel/UCpj3CTRlgxArJs2hWs186bw,1,game,0
