,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
13,xvNa6GF9eeI,1,물콩,여기 이름 알 수 있을까용?,여기 이름 알 수 있을까용?,http://www.youtube.com/channel/UCV9-Vz1l4yaopuCtOVgDjRQ,0,new,0
14,xvNa6GF9eeI,1,고봉균,Gooooooooood,Gooooooooood,http://www.youtube.com/channel/UCwS9xwNDHBJ6KOLlS7qyu8A,0,new,0
15,xvNa6GF9eeI,0,박미영,정말 좋은일 하셨네 성광씨 다시 봤어요 의리,정말 좋은일 하셨네 성광씨 다시 봤어요 의리,http://www.youtube.com/channel/UCBmpOkFihylSIAhO-3FILsQ,75,new,0
16,xvNa6GF9eeI,0,살아온기적,송이씨  응원합니다.<br>잘 될것 같아요.<br>송이씨의 긍정에너지가 많은사람을<br>불러올겁니다.,"송이씨  응원합니다.
잘 될것 같아요.
송이씨의 긍정에너지가 많은사람을
불러올겁니다.",http://www.youtube.com/channel/UC8iqCWdHCqrxvgnnGnRvJWg,458,new,0
17,xvNa6GF9eeI,1,안소영,공감합니다.. 저두 응원해요...그리고 꼭 다녀올라구요,공감합니다.. 저두 응원해요...그리고 꼭 다녀올라구요,http://www.youtube.com/channel/UCjwy169FbtKDE_FX7nFZGKQ,7,new,0
18,xvNa6GF9eeI,0,헤세드,이솔이님 야무진 새댁~♡임송님 가게도 잘 되었음 해요~♡,이솔이님 야무진 새댁~♡임송님 가게도 잘 되었음 해요~♡,http://www.youtube.com/channel/UCvP8Omx3OYtEB-O4gUQzy-A,54,new,0
19,xvNa6GF9eeI,0,ᅵᄀ ᄀᄂ,에휴 매니저 진짜일반인인데 그렇게달려들어서 악플달면 애가버티겠냐구ㅜㅜㅜ 선해보이는 젊은이 잘되길바래요,에휴 매니저 진짜일반인인데 그렇게달려들어서 악플달면 애가버티겠냐구ㅜㅜㅜ 선해보이는 젊은이 잘되길바래요,http://www.youtube.com/channel/UC3aO--ajEy2ta-lQZ_Jh-8A,349,new,0
20,xvNa6GF9eeI,1,Kate,악플이 왜 있었던거에요 그때?,악플이 왜 있었던거에요 그때?,http://www.youtube.com/channel/UC6qpBq0sXe9-imU5Rvre_rA,0,new,0
21,xvNa6GF9eeI,0,RUSH- K,남의일을 자기 일처럼 걱정해주는 모습이 박성광이란 인물을 다르게 보이게 하는군요.,남의일을 자기 일처럼 걱정해주는 모습이 박성광이란 인물을 다르게 보이게 하는군요.,http://www.youtube.com/channel/UC7pzHScJO0Ak7_WLLbRj67w,435,new,0
22,xvNa6GF9eeI,0,연씨네,왜 송이씨한테 악뮤가보이징,왜 송이씨한테 악뮤가보이징,http://www.youtube.com/channel/UCuLNkeK1xSpcxpWvQ0lpX9w,40,new,0
23,xvNa6GF9eeI,0,단발모나리자,운전 진짜 잘하는 노력했던 송이씨~이제 사장님이신가요~^^<br>악플 다 신경쓰지마요.노력하고 열심히 사는게 보기 좋았는데 먹방도 좋았고요.앞으로도 잘되길 응원합니다~^^,"운전 진짜 잘하는 노력했던 송이씨~이제 사장님이신가요~^^
악플 다 신경쓰지마요.노력하고 열심히 사는게 보기 좋았는데 먹방도 좋았고요.앞으로도 잘되길 응원합니다~^^",http://www.youtube.com/channel/UCzimiaVCjJz3AiE7n4zqgPg,214,new,0
24,xvNa6GF9eeI,0,신승훈,정성이 엄청들어간 한상이네...,정성이 엄청들어간 한상이네...,http://www.youtube.com/channel/UCGP0Eku0KqemQZuvWF55mOg,434,new,0
25,xvNa6GF9eeI,0,지영,그래 저렇게 또 고마움 갚고 하는거지<br> 솔직히 박성광씨 임송씨 때문에 진짜 이미지 초대박났었긴했었지  보기너무 좋다,"그래 저렇게 또 고마움 갚고 하는거지
 솔직히 박성광씨 임송씨 때문에 진짜 이미지 초대박났었긴했었지  보기너무 좋다",http://www.youtube.com/channel/UC-JT06VhpXQQM9Y4dzBDBgQ,642,new,0
26,xvNa6GF9eeI,1,이국밥,@지영 ㅉㅉ,@지영 ㅉㅉ,http://www.youtube.com/channel/UCAPVv7G1lamuo4GFxAlOwcw,0,new,0
27,xvNa6GF9eeI,1,dhqwjqj,페미는 정신병...,페미는 정신병...,http://www.youtube.com/channel/UCUHY89h_exc2TljOxkZVMWQ,0,new,0
28,xvNa6GF9eeI,1,재기발랄,"@aldksgkqslek 큰 따옴표 ㅋㅋㅋ으 전형적인 ,,,,,ㅎ","@aldksgkqslek 큰 따옴표 ㅋㅋㅋ으 전형적인 ,,,,,ㅎ",http://www.youtube.com/channel/UCxQR8p-tf3R4bDvPAHKJZUA,3,new,0
29,xvNa6GF9eeI,1,aldksgkqslek,@고니 그러고보니 &quot;이름&quot; 또한 ..,"@고니 그러고보니 ""이름"" 또한 ..",http://www.youtube.com/channel/UCKpxeyPNVNOidt1UhWAfb-Q,1,new,0
30,xvNa6GF9eeI,1,고니,어디서 냄새가 난다,어디서 냄새가 난다,http://www.youtube.com/channel/UCVdEvNzYOm1mGgawcvP3aPA,1,new,0
31,xvNa6GF9eeI,0,윤이잉,서로 일어설때 힘이 되어주는 모습이 감동적이네요😭 너무 보기 좋아요,서로 일어설때 힘이 되어주는 모습이 감동적이네요😭 너무 보기 좋아요,http://www.youtube.com/channel/UClNrZyDxEpktXLEWLY7_-xQ,40,new,0
32,xvNa6GF9eeI,0,ᄉᄎᄃ,송이 박성광 매니저 그만둘때<br>악플 장난 아니였을텐데,"송이 박성광 매니저 그만둘때
악플 장난 아니였을텐데",http://www.youtube.com/channel/UCQYsP1tUym-Lz2zeDu94JyQ,208,new,0
33,xvNa6GF9eeI,1,ej k,@버팡 헐..진짜 왜 그러고 사는지ㅠㅠ,@버팡 헐..진짜 왜 그러고 사는지ㅠㅠ,http://www.youtube.com/channel/UC16XkFcL3K2p7n_RggEsH0g,4,new,0
34,xvNa6GF9eeI,1,버팡,@ej k ㅈㄴ 불편러들많늠,@ej k ㅈㄴ 불편러들많늠,http://www.youtube.com/channel/UCbH2gjwGk18c8nLkblCg_ZQ,2,new,0
35,xvNa6GF9eeI,1,버팡,@륑가디움레비오우사 생긴거갖고뭐라하고 어리버리하다고뭐라함,@륑가디움레비오우사 생긴거갖고뭐라하고 어리버리하다고뭐라함,http://www.youtube.com/channel/UCbH2gjwGk18c8nLkblCg_ZQ,4,new,0
36,xvNa6GF9eeI,1,륑가디움레비오우사,@ej k 저도 궁그매요,@ej k 저도 궁그매요,http://www.youtube.com/channel/UCWq-AdBCphNV8PPmWS4hl2g,1,new,0
37,xvNa6GF9eeI,1,ej k,헐..왜요??ㅠ,헐..왜요??ㅠ,http://www.youtube.com/channel/UC16XkFcL3K2p7n_RggEsH0g,2,new,0
38,xvNa6GF9eeI,0,휘야Sy,난 송이매니져 좋았음.. 열심히할라고하고 잘먹고...귀여우시고... 악플에 상처받지말아요!  그리고 계속 신경써주는 박성광님 넘 좋은분이고 대신 고마움도 느껴요 ㅎㅎㅎㅎ 최고입니다 ㅎㅎ,난 송이매니져 좋았음.. 열심히할라고하고 잘먹고...귀여우시고... 악플에 상처받지말아요!  그리고 계속 신경써주는 박성광님 넘 좋은분이고 대신 고마움도 느껴요 ㅎㅎㅎㅎ 최고입니다 ㅎㅎ,http://www.youtube.com/channel/UCPgixOYM6pHxzimFjuVN41g,646,new,0
39,xvNa6GF9eeI,1,ndjng,@돈이갱스터당머니깡패당 인생이 벌레라 정신수준도 벌레인듯,@돈이갱스터당머니깡패당 인생이 벌레라 정신수준도 벌레인듯,http://www.youtube.com/channel/UC-Hi8pMO3HT8iFRq0wBpCHQ,0,new,0
40,xvNa6GF9eeI,1,돈이갱스터당머니깡패당,@휘야Sy 아픈사람들이 너무 많음.. 정신적으로 문제는 아픈걸 모르는거죠 메타인지가 안됨...,@휘야Sy 아픈사람들이 너무 많음.. 정신적으로 문제는 아픈걸 모르는거죠 메타인지가 안됨...,http://www.youtube.com/channel/UCF_3U-awf9C9HoQkeioyr-A,3,new,0
41,xvNa6GF9eeI,1,휘야Sy,@돈이갱스터당머니깡패당 악플은 사라졌음 좋겠어요.. ^^많은분들이 상처덜받고 살수있기를..,@돈이갱스터당머니깡패당 악플은 사라졌음 좋겠어요.. ^^많은분들이 상처덜받고 살수있기를..,http://www.youtube.com/channel/UCPgixOYM6pHxzimFjuVN41g,4,new,0
42,xvNa6GF9eeI,1,돈이갱스터당머니깡패당,벌레같은인간들이너무많음,벌레같은인간들이너무많음,http://www.youtube.com/channel/UCF_3U-awf9C9HoQkeioyr-A,2,new,0
43,xvNa6GF9eeI,0,이영숙,송이씨 잘되었으면 좋겠어요<br>성광씨도 잘되길 바람니다,"송이씨 잘되었으면 좋겠어요
성광씨도 잘되길 바람니다",http://www.youtube.com/channel/UCCVutpE1fwbJd2l51ko8YmQ,269,new,0
44,xvNa6GF9eeI,0,이장혁,힘내세용 !!!!화이띵 송이씨 응원합니다,힘내세용 !!!!화이띵 송이씨 응원합니다,http://www.youtube.com/channel/UCvdsgvGtTt7J9ADmxaeUOkQ,191,new,0
45,xvNa6GF9eeI,0,하이요,다시 나오는건가?? ㅋㅋ<br>송이 꽃길 가즈아~~,"다시 나오는건가?? ㅋㅋ
송이 꽃길 가즈아~~",http://www.youtube.com/channel/UCXJ9vQbyHIDrCiWoWglzXtg,70,new,0
46,xvNa6GF9eeI,0,f d,누가보면 배아플수도있는데 돈받고 가식떨면서 구라로 방송내보내는거보다 이게 진짜 방송 순기능아니냐,누가보면 배아플수도있는데 돈받고 가식떨면서 구라로 방송내보내는거보다 이게 진짜 방송 순기능아니냐,http://www.youtube.com/channel/UCcxm-QF7MpFB0BHf97v8rvw,390,new,0
47,xvNa6GF9eeI,1,김김민호,멋진말씀,멋진말씀,http://www.youtube.com/channel/UC3gKKk34NzrqEszWstOxJvw,13,new,0
48,xvNa6GF9eeI,0,개피곤,불편러들 만네...인맥은 이럴때쓰라는거다,불편러들 만네...인맥은 이럴때쓰라는거다,http://www.youtube.com/channel/UCNlai68tvYMIGWqXyXNv3Wg,429,new,0
49,xvNa6GF9eeI,1,하재,ㅋㅋㄱㄱㄱㅋㄱㄱ  ㅈㄴ맞네 개웃겨,ㅋㅋㄱㄱㄱㅋㄱㄱ  ㅈㄴ맞네 개웃겨,http://www.youtube.com/channel/UC3utG409rZ8brMDKv0PiXXA,0,new,0
50,xvNa6GF9eeI,1,버팡,@맛있는쇠고기 한순간도이용뮷하셔서불편하셧세여~? 예민하네~화낫네~,@맛있는쇠고기 한순간도이용뮷하셔서불편하셧세여~? 예민하네~화낫네~,http://www.youtube.com/channel/UCbH2gjwGk18c8nLkblCg_ZQ,2,new,0
51,xvNa6GF9eeI,1,-헐크,@맛있는쇠고기 븅신새끼,@맛있는쇠고기 븅신새끼,http://www.youtube.com/channel/UCWrtgjZYVfhtfNh4aEeWnEA,1,new,0
52,xvNa6GF9eeI,1,맛있는쇠고기,@차효성 그냥 장사가 뭣같다는 거임,@차효성 그냥 장사가 뭣같다는 거임,http://www.youtube.com/channel/UCAMzhpJgzVNWndvTlWHWxkQ,0,new,0
53,xvNa6GF9eeI,1,맛있는쇠고기,@오뷔제 그냥 장사 현실이 그렇다는 거지 누가 저분 응원 안한대요?,@오뷔제 그냥 장사 현실이 그렇다는 거지 누가 저분 응원 안한대요?,http://www.youtube.com/channel/UCAMzhpJgzVNWndvTlWHWxkQ,0,new,0
54,xvNa6GF9eeI,0,Mimi Kim,훈훈해~<br>내가 다 뿌듯하네^^<br>송이씨 차근차근 잘 되길 바랍니다<br>박성광씨 부부도 행복하셔요,"훈훈해~
내가 다 뿌듯하네^^
송이씨 차근차근 잘 되길 바랍니다
박성광씨 부부도 행복하셔요",http://www.youtube.com/channel/UCXb0pmiwGuxFG5x9Q3mqG6w,25,new,0
55,xvNa6GF9eeI,0,센스킴,악플러들 진짜 다 고소해야됨,악플러들 진짜 다 고소해야됨,http://www.youtube.com/channel/UC-MHdbEi7mFmCPCQneJawVw,48,new,0
56,xvNa6GF9eeI,0,Yu유재천,힘내요<br>힘내요<br>힘내요<br>그래요<br>힘내요,"힘내요
힘내요
힘내요
그래요
힘내요",http://www.youtube.com/channel/UC479-tiwb1iyumWcGsL-VQA,118,new,0
57,xvNa6GF9eeI,0,심심아 심심하니,무엇보다 송이매니저의 큰 복은 엄마의 마인드가 너무 좋으신 거같음...<br>내자식이 힘든일을 겪을 때 저렇게 마음을 헤아려주고 생각해줄 부모가 몇이나 될까 행복하겠다 송이매니저,"무엇보다 송이매니저의 큰 복은 엄마의 마인드가 너무 좋으신 거같음...
내자식이 힘든일을 겪을 때 저렇게 마음을 헤아려주고 생각해줄 부모가 몇이나 될까 행복하겠다 송이매니저",http://www.youtube.com/channel/UC7uIz0k6glvc9Fe6v04ORtw,257,new,0
58,xvNa6GF9eeI,0,김호석,잘됐으면합니다 화이팅하세요~^^,잘됐으면합니다 화이팅하세요~^^,http://www.youtube.com/channel/UCYeJpVT48CGXPWTtzP_3GUg,165,new,0
59,xvNa6GF9eeI,0,SherlockHolmes,크 2년전에도 홍보해줬네<br>성광씨 의리,"크 2년전에도 홍보해줬네
성광씨 의리",http://www.youtube.com/channel/UCJv2vVayjAVovSzZVikJTww,110,new,0
60,xvNa6GF9eeI,0,Designer Cy,근데 얘를 왜자꾸못잡아 먹어서 안달인거냐 ;;;<br>존나 한심하다,"근데 얘를 왜자꾸못잡아 먹어서 안달인거냐 ;;;
존나 한심하다",http://www.youtube.com/channel/UC2TOfI2nfCqhaiXV0bcsuYA,167,new,0
61,xvNa6GF9eeI,1,하트를붙여요맞춤법고쳐줄땐,남 잘 되는 거 못 보는 심보들이 있죠,남 잘 되는 거 못 보는 심보들이 있죠,http://www.youtube.com/channel/UC8s5vp1oxvybCLm_WTGWLGw,1,new,0
62,xvNa6GF9eeI,1,이지은,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,http://www.youtube.com/channel/UCnCfUzoQUxRKAQtocdkrrvg,0,new,0
63,xvNa6GF9eeI,0,김범준,윈윈이네 성광이는 이미지 더좋아지고 송이는 가게 홍보도 되고,윈윈이네 성광이는 이미지 더좋아지고 송이는 가게 홍보도 되고,http://www.youtube.com/channel/UCiYAKnrJMGCn41IP-Xv3Xzg,160,new,0
64,xvNa6GF9eeI,0,쑤엥뮤쥬,울학굔데.......첨알앗음...홍보된거맞나?,울학굔데.......첨알앗음...홍보된거맞나?,http://www.youtube.com/channel/UCrURkbcne-RRqE92Nq8jUbA,84,new,0
65,xvNa6GF9eeI,1,우리집똥개영수,개 지잡다니시네 ㅋ,개 지잡다니시네 ㅋ,http://www.youtube.com/channel/UCNWdJdF_pxCo1ZzI0N3TAOw,0,new,0
66,xvNa6GF9eeI,1,JunS.Y,인싸들만 갔었나..?,인싸들만 갔었나..?,http://www.youtube.com/channel/UCCP5ZsB716quxj67oXJnq4A,0,new,0
67,xvNa6GF9eeI,1,ᄒᄒ,님처럼 이제 홍보된거맞나? 첨&quot;알았음&quot; 하면서 홍보가 지금 되고있는거임,"님처럼 이제 홍보된거맞나? 첨""알았음"" 하면서 홍보가 지금 되고있는거임",http://www.youtube.com/channel/UCi-7zdRpkfRQVZ0h3q7c5Ig,17,new,0
68,xvNa6GF9eeI,1,차기,요즘 일주일에 학교 한번간다 하던대요..,요즘 일주일에 학교 한번간다 하던대요..,http://www.youtube.com/channel/UCGtwwk17AghC97m4uogheJw,0,new,0
69,xvNa6GF9eeI,0,하이하리 hi!hari,아니 우리송이님 여신됐어 어머 ㅠㅠ 러블리해,아니 우리송이님 여신됐어 어머 ㅠㅠ 러블리해,http://www.youtube.com/channel/UCjd1AHg1wTMmMdg6H76txMw,17,new,0
70,xvNa6GF9eeI,0,Bewith,박성광 좋은사람  챙기는거봐..ㅠㅠ,박성광 좋은사람  챙기는거봐..ㅠㅠ,http://www.youtube.com/channel/UCxh3jKkcmGLP82AjmrQpfYw,74,new,0
71,xvNa6GF9eeI,0,dttyff fyuyig,방송만한 광고가 없죠. 앞으로 잘 될 거에요.,방송만한 광고가 없죠. 앞으로 잘 될 거에요.,http://www.youtube.com/channel/UCteaznZDfBkrzRZX6NJK9vA,139,new,0
72,xvNa6GF9eeI,0,낯가리는사람,"근데 요즘은 카페가 너무 많다보니.. 잘되려면 프랜차이즈 가맹점 하거나, 개인카페 할거면 전략이 중요해요.. 커피 맛도 중요해요. 커피가 다 거기서 거기 같지만 동네에 자주가는 개인 카페가 있는데 진짜 오천원이 아깝지 않을만큼 맛있는 곳이 있어요ㅋㅋ 심지어 건강한맛 ? 인데 맛있어요 ㅠㅠ 송카페도 미래를 보고 장사하려면 커피 맛에 더욱더 신경쓰면 좋을거 같슴다","근데 요즘은 카페가 너무 많다보니.. 잘되려면 프랜차이즈 가맹점 하거나, 개인카페 할거면 전략이 중요해요.. 커피 맛도 중요해요. 커피가 다 거기서 거기 같지만 동네에 자주가는 개인 카페가 있는데 진짜 오천원이 아깝지 않을만큼 맛있는 곳이 있어요ㅋㅋ 심지어 건강한맛 ? 인데 맛있어요 ㅠㅠ 송카페도 미래를 보고 장사하려면 커피 맛에 더욱더 신경쓰면 좋을거 같슴다",http://www.youtube.com/channel/UCBQOfz8JvX-cdJxNcnOcRvw,90,new,0
73,xvNa6GF9eeI,0,깡jun,조작이라도 이런건 환영하지 자기위해  고생해준 전매니저를 위해 저정도는<br>해줄수 있다고 봅니다,"조작이라도 이런건 환영하지 자기위해  고생해준 전매니저를 위해 저정도는
해줄수 있다고 봅니다",http://www.youtube.com/channel/UCpG0FguJkLShc4YaeCCrNgw,303,new,0
74,xvNa6GF9eeI,1,youngseck lee,공중파는 수신료다 내고보는건데 수신료내고 연예인 지인 가게광고봐야하냐,공중파는 수신료다 내고보는건데 수신료내고 연예인 지인 가게광고봐야하냐,http://www.youtube.com/channel/UCBhj7-gbDc70jga4oIKQH3g,0,new,0
75,xvNa6GF9eeI,1,조보,박성광이 다시 뜬 계기도 송이매니저덕분인데 이럴때갚는거지,박성광이 다시 뜬 계기도 송이매니저덕분인데 이럴때갚는거지,http://www.youtube.com/channel/UCY5vNBC7JgNFG9v5owqrUtA,6,new,0
76,xvNa6GF9eeI,1,youngseck lee,도울거면 개인유툽으로해야지 공영방송에서 광고를ㅋㅋ,도울거면 개인유툽으로해야지 공영방송에서 광고를ㅋㅋ,http://www.youtube.com/channel/UCBhj7-gbDc70jga4oIKQH3g,1,new,0
77,xvNa6GF9eeI,1,권은심,맞습니다<br>조작이라도<br>난<br>저런 조작은 좋습니다<br>근데 절대 조작아니고<br>리얼인듯요,"맞습니다
조작이라도
난
저런 조작은 좋습니다
근데 절대 조작아니고
리얼인듯요",http://www.youtube.com/channel/UCNIcL8WKvDX1rW3B1HJbIDA,12,new,0
78,xvNa6GF9eeI,0,이경애,맘고생 얼마나 심했으면ᆢㅠ<br>쏙 빠졌네,"맘고생 얼마나 심했으면ᆢㅠ
쏙 빠졌네",http://www.youtube.com/channel/UCKecv4mqkDXlVZDKMtPyCTg,402,new,0
79,xvNa6GF9eeI,0,정진욱,맘고생 많이 했구나 살많이 빠졌네요 힘내시고 아직 젊은데 이겨내시길 바래요,맘고생 많이 했구나 살많이 빠졌네요 힘내시고 아직 젊은데 이겨내시길 바래요,http://www.youtube.com/channel/UCO5i0aaEjPehx1ka0jN4NAw,548,new,0
80,xvNa6GF9eeI,0,버미,성광 때미 또한번 울컥  ♡,성광 때미 또한번 울컥  ♡,http://www.youtube.com/channel/UCyMaBNYyMZq_Y_-t0Jup52Q,43,new,0
81,xvNa6GF9eeI,0,콩콩이,고만좀. 괴롭히소. 다 자기한테 돌 아갑니다. 응원합시다,고만좀. 괴롭히소. 다 자기한테 돌 아갑니다. 응원합시다,http://www.youtube.com/channel/UCqsTzXX3xnsT646EeDpBoIw,82,new,0
82,xvNa6GF9eeI,1,won zex,이런ㄴ이 왜 예쁜 여자연예인한텐 악플 달고 다니냐,이런ㄴ이 왜 예쁜 여자연예인한텐 악플 달고 다니냐,http://www.youtube.com/channel/UCHdcdBhu_fG4q6C_6PFTHrw,0,new,0
83,xvNa6GF9eeI,0,토미하스,송이는 말한마디도 어쩜 저리 이쁘게하노!^^,송이는 말한마디도 어쩜 저리 이쁘게하노!^^,http://www.youtube.com/channel/UCX_2kqyKXcq_cCclsykvrRg,131,new,0
84,xvNa6GF9eeI,0,김jh,헐 마카롱이라니 남는것도없겠는데,헐 마카롱이라니 남는것도없겠는데,http://www.youtube.com/channel/UCMp0ZXb0so73x7FMXS5ONgQ,97,new,0
85,xvNa6GF9eeI,0,박혜정,송이님 카페 대박나길 바래요<br>화이팅 힘내세요 아자~~~~^^,"송이님 카페 대박나길 바래요
화이팅 힘내세요 아자~~~~^^",http://www.youtube.com/channel/UCRC19JTswxOC5TnR0L0Vp2Q,13,new,0
86,xvNa6GF9eeI,0,쏘가리,카페잘됫음 좋겟넴<br>박성광이 이쁜짓햇넴 ㅎㅎ,"카페잘됫음 좋겟넴
박성광이 이쁜짓햇넴 ㅎㅎ",http://www.youtube.com/channel/UC_6QMa5sHhlyD3ty1fp4oDw,61,new,0
87,xvNa6GF9eeI,0,권은심,송이 매니저님 <br>안보여서 속상했고<br>보고 싶었요<br>힘내시고 화이팅 전할께요,"송이 매니저님 
안보여서 속상했고
보고 싶었요
힘내시고 화이팅 전할께요",http://www.youtube.com/channel/UCNIcL8WKvDX1rW3B1HJbIDA,87,new,0
88,xvNa6GF9eeI,0,칵테일,이번 주말 차 한잔 하러 들러봐야겠네요 ㅎㅎ 근데 방송  타서 자리가 없지 않을까 염려가 됩니다. 그럼 테이크아웃으로^^,이번 주말 차 한잔 하러 들러봐야겠네요 ㅎㅎ 근데 방송  타서 자리가 없지 않을까 염려가 됩니다. 그럼 테이크아웃으로^^,http://www.youtube.com/channel/UC1AKEG-GfiKLS5cK70m0TwQ,239,new,0
89,xvNa6GF9eeI,0,K K,월세 140인데 하루매출 최고가 8만이면  ㅠㅠ 자영업 우습게 보다간 거지된다,월세 140인데 하루매출 최고가 8만이면  ㅠㅠ 자영업 우습게 보다간 거지된다,http://www.youtube.com/channel/UC5m5bi3LelB_BbtBxQNYGcA,57,new,0
90,xvNa6GF9eeI,1,판트,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 인건비도 못가져가고 월세도 빵꾸나고 이자도 내야하고 순간 훅가겠내,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 인건비도 못가져가고 월세도 빵꾸나고 이자도 내야하고 순간 훅가겠내,http://www.youtube.com/channel/UCUcTQIYBFBj2BUxHIovzBKA,1,new,0
91,xvNa6GF9eeI,1,맛있는쇠고기,십팩트입니다 ㅋㅋ,십팩트입니다 ㅋㅋ,http://www.youtube.com/channel/UCAMzhpJgzVNWndvTlWHWxkQ,4,new,0
92,xvNa6GF9eeI,0,김와이낫,송이님 잘됐음 좋겠어요~힘내욧,송이님 잘됐음 좋겠어요~힘내욧,http://www.youtube.com/channel/UCEHyQ49mBWnV6-5sCtPESWg,267,new,0
93,xvNa6GF9eeI,0,하람,대학교 앞이면 그냥 싼 커피가 제일 잘 팔리고 테이블도 1-2인용 테이블로 나눠있어야 좋은데 다 4인용이라 회전율이 안좋을텐데 <br>보통 프렌차이즈가 더 잘되는데 개인카페면 힘들겠다,"대학교 앞이면 그냥 싼 커피가 제일 잘 팔리고 테이블도 1-2인용 테이블로 나눠있어야 좋은데 다 4인용이라 회전율이 안좋을텐데 
보통 프렌차이즈가 더 잘되는데 개인카페면 힘들겠다",http://www.youtube.com/channel/UC8s4ZK2pLsPIO66z3Y_L3YA,232,new,0
94,xvNa6GF9eeI,1,키쿠,뭘좀아시네 ㅎ,뭘좀아시네 ㅎ,http://www.youtube.com/channel/UCtk8AkLokIjzvNdjT_9lFtQ,0,new,0
95,xvNa6GF9eeI,1,맛있는쇠고기,팩트,팩트,http://www.youtube.com/channel/UCAMzhpJgzVNWndvTlWHWxkQ,0,new,0
96,xvNa6GF9eeI,1,K B,저 카페 원래는 거의? 한 두 테이블 빼고 늘 꽉찼던 곳이에요ㅠ,저 카페 원래는 거의? 한 두 테이블 빼고 늘 꽉찼던 곳이에요ㅠ,http://www.youtube.com/channel/UCCwsvgzlTvrhwbCXFO5RaGw,4,new,0
97,xvNa6GF9eeI,1,프렌디모녀 Friendy mother and daughter,@황구 공강시간에 카페가서 시간 떼우기도 하고 시험기간때는 꽉차요,@황구 공강시간에 카페가서 시간 떼우기도 하고 시험기간때는 꽉차요,http://www.youtube.com/channel/UCnLPYkeoTg7eD0tgOjQd2xw,5,new,0
98,xvNa6GF9eeI,1,황구,카페 애들끼리가지않나요? 거의 독서실갈때나 쉅갈때 테이크아웃하지않나요? 모르겟어요 졸업한지오래도되었구 남자라.. ㅋㅋㅋ,카페 애들끼리가지않나요? 거의 독서실갈때나 쉅갈때 테이크아웃하지않나요? 모르겟어요 졸업한지오래도되었구 남자라.. ㅋㅋㅋ,http://www.youtube.com/channel/UC18PbT0VeAxWTmAuEcSN0rQ,3,new,0
99,xvNa6GF9eeI,0,이현구,박성광씨 사람이 참 좋으네요<br>tv에서 본는것 보다 진짜 좋은 사람 이네요<br>앞으로 응원하고 진심을 담아 축복 하겠습니다<br>박성광씨 응원 합니다 앞으로 승승 장구 하세요<br>감사합니다^&amp;^***,"박성광씨 사람이 참 좋으네요
tv에서 본는것 보다 진짜 좋은 사람 이네요
앞으로 응원하고 진심을 담아 축복 하겠습니다
박성광씨 응원 합니다 앞으로 승승 장구 하세요
감사합니다^&^***",http://www.youtube.com/channel/UCz92nM6x0O0HIw34yvsi3rg,14,new,0
100,xvNa6GF9eeI,0,좋은예감,"<a href=""https://www.youtube.com/watch?v=xvNa6GF9eeI&amp;t=16m08s"">16:08</a> 머지....보다가 깜놀.....20년된 내 닉네임이..여기서..나오다니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ<br>임송 응원합니다.ㅎㅎ대박날 좋은예감입니다. ㅎㅎ","16:08 머지....보다가 깜놀.....20년된 내 닉네임이..여기서..나오다니 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
임송 응원합니다.ㅎㅎ대박날 좋은예감입니다. ㅎㅎ",http://www.youtube.com/channel/UCOyi3ChLgSI76hVpJNwREnA,10,new,0
101,xvNa6GF9eeI,0,유은숙,송이 매니저 카페 잘되실꺼예요. 착하니까.... 박성광님 부부 너무이뻐요.,송이 매니저 카페 잘되실꺼예요. 착하니까.... 박성광님 부부 너무이뻐요.,http://www.youtube.com/channel/UCfE7XK-NxuQndgwygniZWXA,73,new,0
102,xvNa6GF9eeI,0,김명숙,송이씨 응원합니다.<br>힘내세요.,"송이씨 응원합니다.
힘내세요.",http://www.youtube.com/channel/UCnHjE57SjMgoGFwtUJMGeVw,128,new,0
